epsilon_r,lambda_tf,mu_minus,operational status
5.85,2.95,-0.205,1
5.7,8.2,-0.425,1
8.5,2.65,-0.13,1
2.9,2.7,-0.37,1
10,4.8,-0.1775,1
4.45,5.3,-0.4125,1
5.7,4.7,-0.3025,1
9,9.7,-0.285,1
4.6,4.45,-0.365,1
6.25,8.2,-0.375,1
9.45,9,-0.2575,1
3.75,3.2,-0.3575,1
6.4,6.35,-0.34,1
8.3,6.45,-0.2625,1
6.65,4.6,-0.2525,1
6.35,3.95,-0.2525,1
4.4,6.1,-0.4725,1
8.45,5,-0.21,1
4.65,4.85,-0.3825,1
5.8,8.15,-0.415,1
9.55,5.55,-0.1975,1
5.65,5.65,-0.3575,1
8.4,5.1,-0.2125,1
6.4,5.9,-0.3275,1
8.15,8.5,-0.2975,1
5.35,5.5,-0.3525,1
8.3,8.45,-0.29,1
9.15,7.8,-0.2525,1
6.7,7.2,-0.3325,1
7.1,10,-0.3625,1
7.35,6.85,-0.305,1
6.8,7.75,-0.335,1
5.65,4.7,-0.3075,1
4,3.8,-0.385,1
6.1,2.65,-0.165,1
5.5,8.9,-0.4525,1
3.85,4.75,-0.475,1
9.4,4.95,-0.19,1
3.8,2.45,-0.24,1
7.15,7.7,-0.3275,1
5.1,8.05,-0.465,1
4.3,6.3,-0.5,1
4.9,8.15,-0.4825,1
5.9,8.9,-0.42,1
8.45,7.85,-0.2775,1
6.45,7.05,-0.3375,1
7.85,4.5,-0.225,1
5,4.85,-0.3475,1
4.1,5,-0.4525,1
7.35,4.95,-0.2475,1
4.4,4.35,-0.3675,1
7,4.05,-0.2175,1
3.85,4.7,-0.4425,1
7.65,9.75,-0.335,1
7.15,2.55,-0.135,1
8.6,2.9,-0.135,1
5.55,5.65,-0.36,1
7.65,2.95,-0.1425,1
8.45,7.8,-0.275,1
9.25,8.25,-0.2625,1
8.6,6.85,-0.25,1
6.75,9.5,-0.3675,1
6.2,2.55,-0.1525,1
5.35,4.95,-0.3375,1
5.95,8.05,-0.3975,1
9.75,8.85,-0.25,1
6.05,7.65,-0.3925,1
4.9,8.3,-0.49,1
9.8,9.6,-0.26,1
7.55,9.3,-0.33,1
9.3,4.85,-0.195,1
9.75,9.35,-0.26,1
5.25,2.6,-0.1925,1
5,6.95,-0.4475,1
5.85,4.5,-0.2875,1
5.4,2.4,-0.16,1
6.95,2.85,-0.165,1
5.45,7.05,-0.4125,1
5.1,5.85,-0.4,1
5,9.55,-0.4975,1
9.05,7.8,-0.255,1
9.15,6.5,-0.23,1
8.2,4.1,-0.1925,1
6.1,6.8,-0.36,1
4,4.4,-0.4325,1
6.2,7.9,-0.3775,1
5.65,4.25,-0.2825,1
9.2,6.35,-0.2375,1
5.75,7.75,-0.415,1
7.25,2.75,-0.15,1
6.15,4.25,-0.26,1
8,6.8,-0.27,1
7.2,2.95,-0.15,1
3.2,2.6,-0.3325,1
9.15,5.15,-0.2025,1
7.95,9.35,-0.3175,1
7.55,2.5,-0.13,1
5.25,2.55,-0.1925,1
4.9,4.85,-0.375,1
8.6,4.05,-0.1825,1
4.35,5.4,-0.44,1
4.2,4.5,-0.4175,1
3.9,2.45,-0.235,1
9.65,7.5,-0.24,1
6.8,7.3,-0.3425,1
9.5,8,-0.2475,1
9.25,6.95,-0.245,1
8.95,5.9,-0.2325,1
6.65,7.1,-0.34,1
6.2,2.7,-0.18,1
3.75,2.75,-0.265,1
3.25,2.65,-0.3125,1
9.55,7.95,-0.2425,1
5.35,3,-0.2275,1
8.85,4,-0.1725,1
9.7,9.9,-0.2625,1
6.6,6.65,-0.3325,1
6.05,5,-0.295,1
3.55,4.2,-0.4625,1
8.7,5.75,-0.225,1
5.55,5.65,-0.345,1
7.4,7.6,-0.315,1
5.7,5.1,-0.3325,1
4.8,4.35,-0.3325,1
8.9,8.2,-0.265,1
7.2,7.65,-0.315,1
5.65,4.3,-0.2825,1
9.05,5.3,-0.21,1
5.1,9.5,-0.495,1
4.65,4.2,-0.34,1
8.7,7,-0.2475,1
5.5,6.45,-0.4,1
9.35,3.1,-0.1375,1
6.2,8.3,-0.3875,1
7.2,9.15,-0.35,1
7.1,4.65,-0.2375,1
3.25,2.7,-0.2975,1
4.4,5.35,-0.4425,1
6.5,2.8,-0.1725,1
6.4,5.15,-0.2975,1
4.85,6.4,-0.445,1
7.65,4.85,-0.2275,1
4.75,5.15,-0.405,1
6.75,2.8,-0.15,1
5.2,6.65,-0.4125,1
3.25,2.9,-0.3675,1
5.45,8.85,-0.455,1
6.3,5.7,-0.315,1
5,2.55,-0.18,1
7.1,5.8,-0.29,1
5.5,4.05,-0.29,1
4.3,3.1,-0.3025,1
7.35,4.95,-0.255,1
9.2,7.8,-0.2575,1
7.8,5.05,-0.2325,1
9.05,9.9,-0.28,1
5.45,6.2,-0.395,1
5.55,5,-0.325,1
8.15,6.5,-0.265,1
6.55,8.3,-0.3625,1
3,2.55,-0.2925,1
9.5,8.55,-0.2575,1
6.95,4.35,-0.2375,1
6.05,8.6,-0.3975,1
5,9.25,-0.4975,1
4.45,7.1,-0.49,1
9.7,9.45,-0.26,1
9,4.25,-0.185,1
5.6,4.2,-0.28,1
7,2.9,-0.155,1
3.7,3.9,-0.4225,1
4.05,3.85,-0.385,1
4.9,2.45,-0.2,1
6.9,2.9,-0.16,1
6.6,6,-0.305,1
8.65,5.5,-0.2225,1
4.6,7,-0.4975,1
8.35,2.5,-0.1175,1
5.85,5.55,-0.345,1
5.1,2.5,-0.17,1
7.35,5.15,-0.2475,1
6.3,9.6,-0.405,1
3.95,3.3,-0.3475,1
4.75,4.9,-0.37,1
4.7,7.3,-0.4825,1
9,8.9,-0.275,1
10,7.9,-0.235,1
4.65,4.25,-0.3475,1
6.55,6.5,-0.325,1
6,6.25,-0.3625,1
6.55,3.2,-0.2025,1
6.9,3,-0.1775,1
4.8,2.9,-0.2325,1
6.45,5.25,-0.29,1
6.35,4.8,-0.275,1
2.9,2.45,-0.3325,1
6.45,2.5,-0.15,1
8.55,5.7,-0.225,1
3.85,2.8,-0.265,1
9,6.2,-0.2275,1
4.2,4.15,-0.3725,1
5.25,5.8,-0.3775,1
6.75,6.15,-0.305,1
4.05,2.65,-0.2475,1
5.4,5.35,-0.3525,1
4.5,4.35,-0.36,1
6.75,5.65,-0.2975,1
6.5,6.15,-0.33,1
5.6,2.8,-0.18,1
6.45,7.25,-0.3425,1
5.3,8.35,-0.45,1
3.15,2.6,-0.3225,1
7.7,4.65,-0.2325,1
7.8,5.3,-0.2425,1
6.4,4.45,-0.265,1
7.5,7.25,-0.3025,1
6.15,2.5,-0.17,1
6.2,2.75,-0.1525,1
5.95,2.7,-0.1725,1
7.6,5.25,-0.2425,1
5.25,8.35,-0.4625,1
6.85,2.9,-0.17,1
6.95,5.7,-0.29,1
5,7.7,-0.4525,1
9.55,6.7,-0.2275,1
5.4,9,-0.46,1
7.7,9.8,-0.3325,1
5.2,2.75,-0.2075,1
8,9.7,-0.32,1
5.05,2.9,-0.2025,1
6.75,4.75,-0.27,1
8,6.45,-0.26,1
7.8,7.9,-0.305,1
5.25,3.3,-0.2625,1
9.8,7.65,-0.235,1
5.05,2.5,-0.1925,1
4.4,5.75,-0.4625,1
7.9,6.35,-0.2725,1
5.95,5.5,-0.33,1
5.15,3.7,-0.295,1
6.6,4.2,-0.25,1
8.45,5.35,-0.23,1
7.5,8.45,-0.325,1
4.55,5.75,-0.4525,1
7.35,7.55,-0.305,1
5,5.15,-0.3725,1
9.05,4.25,-0.1875,1
7.05,6.35,-0.31,1
4.35,3.5,-0.3325,1
7.55,5.25,-0.255,1
4.25,2.85,-0.25,1
8.95,8.2,-0.27,1
5.15,2.8,-0.2025,1
3.55,2.8,-0.2825,1
3,2.55,-0.3075,1
7.6,9.9,-0.3325,1
7.8,2.95,-0.14,1
5.4,3.85,-0.2875,1
6.5,6.7,-0.34,1
6.9,6.2,-0.2975,1
5.4,5.3,-0.36,1
5.45,2.6,-0.165,1
4.75,3.95,-0.3225,1
4.15,2.95,-0.2825,1
3.2,2.65,-0.285,1
8.75,9.15,-0.2875,1
5,6.4,-0.4275,1
7.2,4.35,-0.235,1
6.35,7.85,-0.3775,1
5.4,6.5,-0.405,1
4.7,2.65,-0.195,1
8.4,7.6,-0.2725,1
8.6,6.55,-0.2475,1
3.95,4.1,-0.4175,1
4.7,5.3,-0.3925,1
9.55,7.35,-0.2425,1
6.45,6.1,-0.31,1
6.55,2.45,-0.14,1
5.5,9.55,-0.455,1
8.3,4.55,-0.205,1
9.75,7.45,-0.23,1
4.45,4.7,-0.385,1
8.85,6.8,-0.2475,1
7.8,4.85,-0.2325,1
9.8,2.9,-0.1175,1
5.4,7.65,-0.4275,1
3.95,2.95,-0.265,1
5.2,6.1,-0.3975,1
7.8,7.95,-0.2975,1
5.45,5.85,-0.375,1
5.15,4.75,-0.3375,1
6.2,8.45,-0.385,1
10,3.85,-0.155,1
5.9,2.55,-0.1775,1
9.55,9.75,-0.2625,1
6.55,9.8,-0.39,1
9.45,6.9,-0.23,1
6.8,5.15,-0.2675,1
8.25,6.15,-0.255,1
5.35,4.5,-0.315,1
5.5,4,-0.285,1
5.15,6,-0.4075,1
6.75,6.35,-0.3125,1
6.7,9.9,-0.3775,1
9.4,9.25,-0.265,1
5.05,5.6,-0.39,1
8.9,4.05,-0.1725,1
9.95,8.25,-0.24,1
4.5,7.1,-0.495,1
4.85,6.35,-0.43,1
9.05,8.5,-0.2675,1
4.9,8.5,-0.5,1
9.55,5.3,-0.205,1
5.5,7.65,-0.4275,1
6.3,9.1,-0.3975,1
9.3,6.4,-0.2325,1
9.65,6.75,-0.22,1
4.45,4.95,-0.4175,1
7.45,7.6,-0.305,1
5.55,8.35,-0.4275,1
4.75,6.4,-0.4525,1
6.45,6.85,-0.34,1
9.75,2.75,-0.11,1
4.8,7.95,-0.49,1
5,2.4,-0.18,1
9.15,9.4,-0.27,1
10,9.85,-0.2525,1
6.9,4.45,-0.25,1
3.8,4.25,-0.4425,1
6.15,8.25,-0.3875,1
4.2,5.4,-0.475,1
4.75,2.7,-0.235,1
4.15,5.3,-0.46,1
5,5.35,-0.3825,1
5,5.55,-0.4025,1
5.05,6.2,-0.415,1
5.75,8.25,-0.4125,1
5.4,2.4,-0.1725,1
6.9,4.85,-0.2525,1
7.45,4.7,-0.2325,1
7.25,8.3,-0.335,1
5.3,2.9,-0.1925,1
7.25,4,-0.21,1
4.35,5.55,-0.4375,1
4.65,4.35,-0.3475,1
4.1,2.95,-0.2975,1
5.05,8.1,-0.475,1
3.15,2.8,-0.3375,1
8.6,8.8,-0.2825,1
5.4,6.95,-0.4025,1
8.65,6.65,-0.2425,1
5.6,7.8,-0.41,1
4.8,7,-0.4675,1
7.75,4.85,-0.2325,1
4.4,2.45,-0.1975,1
7.1,6.3,-0.29,1
3.9,4.5,-0.43,1
8.85,6.05,-0.2375,1
8.75,4.65,-0.195,1
5.7,4.4,-0.295,1
7.9,9.6,-0.3175,1
4.75,7.4,-0.4775,1
8.95,6.1,-0.23,1
4.95,4.4,-0.335,1
3.8,4.85,-0.4775,1
8.05,4.3,-0.2125,1
9.7,8.15,-0.25,1
5.35,8.4,-0.4525,1
7.55,9.9,-0.34,1
5.45,6.9,-0.4025,1
9.65,8.25,-0.245,1
7.1,6,-0.28,1
5.7,4.9,-0.305,1
3,2.7,-0.33,1
8.25,4,-0.185,1
7.85,4.7,-0.215,1
8.25,6.6,-0.265,1
7.85,5.7,-0.2625,1
6.7,5.5,-0.3,1
5.5,4.6,-0.3075,1
5.85,3.55,-0.25,1
8.7,4.55,-0.2025,1
7.95,3.05,-0.16,1
3.15,3.2,-0.425,1
6.5,9.7,-0.3925,1
8.95,5.15,-0.205,1
8.95,9.15,-0.275,1
5.4,3.05,-0.2375,1
7.75,5.45,-0.245,1
7.9,6.1,-0.27,1
4.85,7.4,-0.4625,1
4.85,2.95,-0.215,1
4.1,4.45,-0.4275,1
3.45,2.9,-0.3025,1
5,9.05,-0.495,1
7,8.05,-0.3425,1
4.2,2.8,-0.2725,1
7.2,2.75,-0.1525,1
8.25,7.6,-0.275,1
5.1,5.15,-0.3525,1
7.2,7.95,-0.3325,1
6.4,7.9,-0.375,1
8.8,5.75,-0.23,1
6.95,6.7,-0.305,1
8.95,8.9,-0.275,1
5.55,7.3,-0.4175,1
3.7,4.6,-0.4625,1
5.9,9.5,-0.43,1
8.4,5.3,-0.225,1
5.6,4,-0.2825,1
8.3,2.8,-0.13,1
7.45,7.35,-0.305,1
5.6,5.85,-0.3625,1
5.65,4.15,-0.295,1
7.25,8.85,-0.335,1
5.95,7.5,-0.3825,1
6.1,7.25,-0.3725,1
10,9.45,-0.25,1
4.75,5.15,-0.38,1
9,3.8,-0.1725,1
4.75,2.75,-0.215,1
4.4,2.7,-0.2475,1
4.05,4.05,-0.395,1
5.6,9.2,-0.4375,1
5.1,6,-0.395,1
8.2,5.8,-0.2425,1
