epsilon_r,lambda_tf,operational status
6.25,4.85,1
4.95,5.05,1
4.65,4.8,1
5.8,5,1
7.3,4,0
6.4,4.85,1
6.3,4.55,0
5.5,4.75,0
1.8,5.05,0
6.35,9.55,0
5.65,4.95,1
1.2,1.75,0
5.1,4.95,1
4.85,4.85,1
4.6,5,1
7,6.7,0
6.4,4.75,1
5.45,5,1
7.95,6.05,0
5.1,4.75,0
7.05,4.85,0
4.35,4.9,1
5.15,5.05,1
5.6,6.2,0
2.2,3.8,0
3.5,6.35,0
4.45,5.05,1
4.25,4.8,1
9.15,6.2,0
4.6,5.05,1
6.85,7.55,0
9.15,3.75,0
1.45,3.25,0
6.15,4.8,1
5.7,4.85,1
6.2,4.85,1
4.75,4.75,0
5.35,4.95,1
4.75,4.9,1
4.95,5.1,0
6.6,5.1,0
5.15,5.1,0
1.15,4.55,0
5.85,4.55,0
3.75,5.45,0
6.05,4.75,0
5.75,4.9,1
1.45,5.15,0
5.25,5.05,1
9.75,6.15,0
4.1,8.1,0
4.3,5.15,0
5.15,4.95,1
5.1,4.8,1
5.05,5.1,0
4.8,5.05,1
4.55,4.9,1
1.25,9.45,0
8.8,7.85,0
7.05,7.85,0
4.2,5.05,0
5.65,4.75,0
8.65,9.4,0
4.1,5,0
10,2.75,0
6.15,2.25,0
4.7,4.8,1
5.3,4.8,1
8.65,2.15,0
4.2,4.9,1
4.85,5,1
4.1,3.65,0
6,5,1
5.8,4.75,0
6.1,4.8,1
4.5,5.3,0
6.05,4.85,1
8.1,9.55,0
8.85,3.7,0
1.6,5.95,0
6.55,4.9,0
5.25,4.95,1
4.5,5,1
7.85,7.05,0
6.4,4.8,1
6.2,4.9,1
9.75,3.85,0
4.05,6.65,0
4.9,5,1
4.8,4.85,1
5.75,4.8,1
5.65,4.8,1
2.3,4.95,0
4.55,5,1
4.25,4.9,1
4.05,4.8,1
4.4,4.95,1
3.05,2.25,0
5.5,5.1,0
6.3,5.1,0
4.4,4.85,1
6.35,5.05,1
8.1,6.15,0
4.9,5.05,1
3.3,8.2,0
6.25,4.8,1
8.35,5.3,0
2.05,8.2,0
2.3,3.1,0
5.25,9.5,0
5.75,4.75,0
5.85,7.15,0
4.25,4.85,1
5.2,3.35,0
6.2,6.95,0
6.6,5.05,0
5.3,5.1,0
2.45,3.6,0
9.05,7.8,0
5.75,5.05,1
4.85,4.8,1
4.25,5.05,1
5.05,5.05,1
6.2,5.1,0
5.45,4.9,1
4.7,5,1
4.1,4.6,0
4.2,5,1
4.9,1.25,0
5.25,5.1,0
2.8,4.1,0
5.8,4.8,1
5.4,4.85,1
9.95,4.9,0
4.9,4.95,1
5.7,5,1
5.85,5.05,1
5.05,4.9,1
5.7,4.95,1
7.35,4.2,0
6.05,4.95,1
5.6,4.75,0
8.35,7.9,0
3.15,4,0
6.2,5.05,1
6.55,5.05,1
5.4,4.9,1
5.15,4.85,1
7.2,3.3,0
6.25,4.9,1
6.3,4.95,1
5.7,4.9,1
3.25,1.85,0
6.5,5.1,0
5.1,5.1,0
6.3,5.05,1
4.35,5,1
5.35,4.9,1
8.8,9.6,0
4.7,5.1,0
4.65,5.05,1
4.25,4.75,0
8.25,8.85,0
8.9,4.25,0
1.3,4.6,0
8.7,8.3,0
3.8,3.85,0
2.9,9.05,0
6.95,8.3,0
7.4,9.25,0
6.1,4.95,1
6.6,5,0
5.55,6.95,0
5.05,4.95,1
4.45,4.75,0
4.3,4.8,1
6.15,4.75,0
5.3,4.75,0
4.1,4.9,0
5.5,4.9,1
6.35,4.7,0
6.45,5.1,0
4.85,4.95,1
2,9.1,0
5.35,5.1,0
4.5,4.75,0
7.3,9.95,0
5.95,5,1
7.8,5.05,0
6.05,9.8,0
5.55,2.65,0
6.5,5,1
8.25,3.4,0
