epsilon_r,lambda_tf,operational status
3.25,3.6,0
7.4,7.65,0
5.85,6.5,1
4.75,5.65,1
6.6,6.25,1
6.35,6.1,1
2.55,8,0
4.6,5,1
3.45,3.6,1
5.15,4.15,1
6.5,6.4,1
5.25,5.45,1
5.05,6.55,1
6.55,5.8,1
5.35,6.35,1
6.6,6.7,1
6.05,6.4,1
5.15,5.05,1
5.85,6.25,1
5.6,6.75,1
4.7,3.7,1
5.5,6.35,1
6.9,6.65,1
4.6,3.55,0
6.75,2.65,0
8.1,6.35,0
4.2,3.6,1
2.85,5.65,0
5.4,5.9,1
6.05,6.3,1
5.95,5.8,1
4.45,4.65,1
4.75,4.75,1
3.9,3.9,1
5.1,6.25,1
6.2,6.7,1
6.3,5.9,1
4.4,4.6,1
5.1,5.85,1
4.95,5.05,1
7,6.7,0
7,6.8,0
4.65,4.8,1
5.1,4.95,1
5.7,4,0
6.65,6,1
5.2,3.65,1
5.2,3.4,0
6.55,6.65,1
4.45,3.3,0
4.85,4.85,1
4.35,5.15,1
6.7,6.75,1
3.75,3.9,1
5.1,4.75,1
9.4,4.4,0
6.5,6,1
4.6,3.95,1
2.65,8.5,0
5.75,4.65,1
6.1,5.7,1
5.6,6.2,1
5.75,6.15,1
5.3,4.4,1
5.45,4.65,1
1.5,5.5,0
5.25,6.75,1
5.6,5.25,1
6.05,5.2,1
5.3,4.5,1
4.4,3.55,0
6.2,4.85,0
4.05,4.5,1
5.65,5.5,1
5.1,6.35,1
4.95,5.1,1
6.35,6,1
5.15,5.1,1
5,5.85,1
4,3.9,1
6.75,6.1,0
6,5.5,1
5.8,5,1
5.6,3.95,0
5.1,5.8,1
6.2,6.2,1
6.75,6.45,1
5.5,4.75,1
5.65,4.95,1
6,4.55,0
5.4,3.9,1
5.55,5.85,1
5.05,5.8,1
4.2,4.6,1
6.85,6.8,0
5.8,6.55,1
5.15,6.4,1
6.3,6.25,1
6.4,6.8,0
3.4,7.8,0
6.55,5.55,0
5.6,6.05,1
4.6,4.15,1
4.9,5.2,1
4.45,5.05,1
4.25,4.8,1
4.6,5.05,1
5.2,4.05,1
5.15,5.45,1
4.95,6,1
4.7,5.4,1
6.15,4.8,0
5.7,4.85,1
5.8,5.2,1
8.6,4.2,0
5.55,6.55,1
4.75,4.9,1
6.25,6.65,1
5.25,6.05,1
4.95,6.15,1
4.1,4.05,1
5.1,6.1,1
6.6,6.8,0
5.6,5.85,1
5.35,4.95,1
5.6,5.65,1
5.65,6.8,0
5.8,5.65,1
4.85,5.9,1
4.3,4.1,1
6.5,5.9,1
3.7,3.7,1
3.3,3.55,0
5.5,3.9,1
5.6,4.3,1
6.3,6.7,1
