epsilon_r,lambda_tf,mu_minus,operational status
6.05,4.9,-0.235,1
4.55,4.55,-0.3625,1
8.3,3.7,-0.1675,1
8.5,4.4,-0.175,1
6.9,6.6,-0.295,1
9.7,6,-0.1975,1
4.65,5.3,-0.4225,1
5.65,5.65,-0.3575,1
5.7,5.55,-0.3125,1
4.95,4.9,-0.3425,1
4,6.6,-0.465,1
4.95,4.55,-0.2825,1
8.65,4.8,-0.225,1
7.65,4.4,-0.2425,1
5.75,5.4,-0.3175,1
4.55,4.25,-0.345,1
6,5.25,-0.3175,1
9.7,6.35,-0.185,1
3.85,6.2,-0.4525,1
7.35,4.85,-0.1875,1
9.05,4,-0.1275,1
4.6,4.05,-0.385,1
4.65,4.6,-0.2875,1
5.75,6.55,-0.2875,1
4.05,3.7,-0.385,1
5.1,4.75,-0.3275,1
4.8,4.35,-0.3325,1
8.75,5.2,-0.1775,1
7.75,5.15,-0.2575,1
3.65,5.8,-0.4925,1
2.85,4.25,-0.4725,1
5.1,5.65,-0.3275,1
7.95,3.8,-0.2125,1
5,4.3,-0.28,1
4.95,4.6,-0.3275,1
3.85,3.8,-0.4125,1
9.2,3.9,-0.1625,1
5,3.95,-0.305,1
6.15,5.9,-0.3325,1
4.55,4.35,-0.365,1
6.3,6.7,-0.3125,1
5.25,4,-0.2775,1
3.2,3.7,-0.3675,1
7.8,4.05,-0.225,1
8.15,4.7,-0.2,1
5.35,5,-0.355,1
6.4,4.2,-0.1925,1
9.75,5.9,-0.2025,1
9.6,3.75,-0.1575,1
5.75,4.85,-0.2475,1
4.4,5.95,-0.385,1
9.4,4.8,-0.16,1
7.25,5.6,-0.28,1
9.35,4.9,-0.165,1
3.6,5.2,-0.4725,1
9.9,3.75,-0.12,1
4.15,4.85,-0.44,1
7.05,5.35,-0.2575,1
8.35,4,-0.1775,1
7.45,6.35,-0.2225,1
6.3,4.9,-0.25,1
5.65,3.65,-0.19,1
6.45,4.25,-0.2075,1
5.3,4.15,-0.25,1
4.8,6.2,-0.3575,1
4.15,5.3,-0.46,1
4.4,4.75,-0.3575,1
6.85,5.45,-0.23,1
8.65,6.1,-0.2125,1
4.95,6.6,-0.405,1
7.4,4.2,-0.2075,1
5.95,3.65,-0.2075,1
8.2,4.85,-0.235,1
8.2,3.6,-0.1875,1
5.4,3.65,-0.2975,1
9,4.05,-0.1725,1
5.7,4.1,-0.215,1
6.2,6.45,-0.2775,1
4.15,4.9,-0.35,1
6.5,5.2,-0.2925,1
6.05,6.25,-0.315,1
8.7,5.05,-0.175,1
7.85,5,-0.195,1
3.45,4.45,-0.3925,1
4.05,4.5,-0.36,1
3.6,3.75,-0.3475,1
4.75,5.55,-0.3675,1
7.35,6.65,-0.2825,1
7.35,5.45,-0.265,1
9.9,3.95,-0.1775,1
4.8,5.2,-0.4025,1
8.45,4.8,-0.18,1
3.75,6,-0.48,1
7.25,3.7,-0.225,1
6.2,4.8,-0.2525,1
6.85,5.05,-0.2325,1
9.55,3.9,-0.1425,1
3.45,4.45,-0.375,1
9.95,3.65,-0.1175,1
8.6,6.6,-0.205,1
4.85,4.05,-0.27,1
7.15,5.25,-0.2675,1
3.95,6.4,-0.4375,1
8.35,6.3,-0.22,1
4.7,6.55,-0.4425,1
3.85,4.05,-0.4425,1
9.1,6.35,-0.215,1
5.35,5.3,-0.36,1
3.55,6.1,-0.485,1
4.4,5,-0.3525,1
5.8,6.4,-0.3525,1
4.2,4.75,-0.38,1
7.2,5.65,-0.285,1
7.15,5.2,-0.2725,1
3,3.85,-0.485,1
9.5,6.65,-0.195,1
4.85,6.55,-0.425,1
5.85,4.4,-0.235,1
3.8,6.1,-0.415,1
6,3.7,-0.225,1
3.45,4.55,-0.3825,1
8.3,6.6,-0.2325,1
4.05,4.8,-0.4,1
3.5,4.35,-0.42,1
7.05,3.75,-0.2025,1
9.85,6.3,-0.1825,1
4.75,5.3,-0.3925,1
6.05,5.05,-0.2375,1
6.75,6.35,-0.24,1
9.85,5.2,-0.1725,1
4,4.35,-0.4375,1
5.1,6.45,-0.315,1
5.1,4,-0.26,1
7.5,4.75,-0.2175,1
5.25,5.2,-0.305,1
4.2,3.6,-0.2625,1
4.05,6.7,-0.435,1
4.15,4.45,-0.3225,1
4.05,6.75,-0.425,1
6.4,5.25,-0.2625,1
5.55,6.1,-0.3075,1
10,5.3,-0.1475,1
5.15,6.55,-0.3625,1
8.3,4.05,-0.1525,1
3.65,5.1,-0.5,1
6.4,4.5,-0.23,1
5.2,5.8,-0.3675,1
8.3,4.55,-0.1925,1
8.5,5.6,-0.22,1
9.45,5,-0.1875,1
9.8,4.4,-0.155,1
5.15,3.95,-0.2875,1
7.75,5.55,-0.225,1
5.15,3.75,-0.275,1
8.5,4.6,-0.19,1
2.7,4.05,-0.485,1
8.75,6.55,-0.2125,1
5.5,6.45,-0.3575,1
8.95,5.9,-0.235,1
9.9,3.8,-0.155,1
6.2,5.95,-0.275,1
4.25,6.3,-0.3825,1
3.95,6.05,-0.4775,1
7.05,3.65,-0.165,1
7.3,5.3,-0.2075,1
3.65,3.7,-0.3025,1
4.8,4.85,-0.3675,1
7.2,6.5,-0.27,1
3.2,5.25,-0.4925,1
9,6.2,-0.2,1
