epsilon_r,lambda_tf,operational status
4.85,2.3,0
4.7,5.95,0
7.75,6.7,0
8.5,5.25,0
8.95,7.05,0
1.3,1.35,0
4.35,1.6,0
3.45,3.6,0
5.45,6.25,1
2.65,9.2,0
6.7,3.25,0
3.9,5.45,0
1.9,9.25,0
4.2,7.85,0
3.85,6.25,0
2.5,6.45,0
4.85,1.3,0
2.75,1.1,0
3.45,3.95,0
8.1,1.7,0
5.05,3.15,0
1.45,2.15,0
9.15,9.75,0
7.6,3.35,0
9.4,2.65,0
5.05,8.25,0
4.1,5.7,0
4.75,7.25,0
8.15,6.55,0
1.55,8.2,0
8.4,6.2,0
5.5,2.7,0
2.75,1.45,0
4.45,4.65,0
1.4,9.75,0
9.95,7,0
7.95,5.2,0
2.05,8.15,0
7.05,8.35,0
6.8,3.1,0
10,4.6,0
3.85,6.45,0
8,9.1,0
4.7,2.5,0
8.1,6.4,0
1.35,5.35,0
3.4,6.15,0
7.85,6.5,0
5.05,1.9,0
5.35,8.85,0
4.95,8.8,0
1.55,7.1,0
2.2,5.95,0
1.8,1.6,0
3.7,7.15,0
4.95,1.9,0
4.45,6.9,0
6.6,5.3,0
3.75,6.2,0
1.5,5.9,0
9.65,6.1,0
9.75,8,0
9.25,7.35,0
6.4,7.15,0
5.3,3,0
9.95,2.7,0
8.3,5.4,0
9.85,2.25,0
8.45,4.85,0
5.6,5.25,1
4.2,7.55,0
7.95,7.35,0
2.55,6.95,0
9.05,1.35,0
6.85,7.15,0
6.15,2.4,0
1.5,2.35,0
1.1,8.25,0
9.55,1.1,0
2.65,5.65,0
3.1,6.15,0
4.65,8.2,0
1.35,5.9,0
6.75,6.45,1
7.6,7.45,0
9.75,7.35,0
2.8,6.45,0
9.45,7.05,0
7.05,7.6,0
5.25,2.55,0
9,5.3,0
2.7,7.7,0
4.5,9.7,0
4.7,8.75,0
2.5,2.15,0
2.3,7.45,0
9.1,1.1,0
3.35,7.35,0
8.2,7,0
3.65,4.75,0
9.85,2.1,0
6.3,3.25,0
8.55,7.3,0
2.95,6.65,0
7.15,8.85,0
5.4,7.75,0
6.65,5.75,1
1.6,4.25,0
2.6,9.9,0
9.5,3,0
4.25,4.8,0
5.55,8.75,0
2.25,1,0
7.55,9.95,0
2.3,4.7,0
5.6,5.85,1
6.6,6.8,1
9.05,3,0
6.35,8.85,0
6.9,1.85,0
7.5,6,0
2,8.85,0
4.9,9.1,0
9.05,9.9,0
6.4,8.35,0
6.3,6.7,1
5.95,4.2,0
1.9,6.4,0
4.35,6.55,0
4.25,1.45,0
6.6,8.35,0
6.8,7.1,0
8.7,6.6,0
7.4,7.55,0
4.35,3.45,0
5.25,2.8,0
1.05,5.5,0
2.75,5,0
9.2,5.2,0
4.25,8.35,0
1.35,3,0
7.65,8.45,0
9.9,6.85,0
3.85,5.45,0
1.75,7.2,0
4.95,4.3,0
1,4.35,0
9.25,9.85,0
9.85,1.6,0
7.55,6.3,0
5.75,1.1,0
6.5,4.4,0
1.45,5.05,0
7.4,7.65,0
6.6,5.1,0
3,2.05,0
5.65,2.25,0
1.85,4.2,0
7.9,3.5,0
1.45,7.65,0
1.55,6.35,0
4.2,3.9,0
5.8,8.85,0
4.45,5.35,0
9.1,7.8,0
4.85,5.35,1
7.05,5.75,0
9.35,8.35,0
5.85,1.7,0
8.7,5.5,0
8.5,7.45,0
7.35,6,0
7.9,8.85,0
1.1,9.95,0
6.8,2.1,0
8,9.75,0
4,5.7,0
7.05,9.5,0
8.2,3.5,0
5.5,2.9,0
3.25,7.45,0
6.9,8.55,0
2.25,1.4,0
9.2,7.2,0
6.6,8.6,0
3.1,8.95,0
5.25,5.05,1
4.45,6.95,0
6.5,2.9,0
3.45,6.9,0
7.85,1.55,0
9.7,8.55,0
1.95,7.1,0
5.2,5.65,1
4.5,2.7,0
4.1,5.1,0
6.4,4.2,0
5.75,3.05,0
4.5,4.65,0
9.1,3.45,0
6.4,9.05,0
7.85,2.4,0
4,2.05,0
1.05,8.25,0
1.85,2.5,0
9.3,3.85,0
2.95,3.3,0
4.75,1.2,0
6.5,9.3,0
6.9,5.25,0
6.9,5.5,0
8.8,9.3,0
2.55,9.8,0
4.3,2.25,0
4.75,7.05,0
7.75,5.6,0
9.5,3.8,0
9.45,7,0
7.9,1,0
6.15,2.1,0
5.5,2.35,0
8.45,6.1,0
9.7,7.65,0
6.9,6.85,1
6.4,2.55,0
9.2,6.95,0
5,5.3,1
3.55,9.25,0
9.95,4.6,0
7.55,6.15,0
5.9,6.55,1
10,3.45,0
5.45,6.05,1
4.45,6,0
1.9,3.45,0
5.15,8.9,0
5.9,1.1,0
2.2,4.3,0
5.15,3.45,1
1.45,2.5,0
9.3,2.3,0
4.5,5.9,0
1.75,9.9,0
9.1,3,0
9.25,4.8,0
8.05,8.05,0
1.4,1.3,0
6.25,8.55,0
1.7,7,0
2.35,8.55,0
5.3,3.05,0
10,6.95,0
3.15,8,0
8.65,5.85,0
6.5,4.7,0
5.4,2.15,0
7.85,5.5,0
5.85,2.95,0
8.7,1.35,0
5.1,2,0
3,9,0
6.2,7.7,0
6.75,5.5,0
9.55,7.5,0
1.9,3.3,0
8.1,7.75,0
9.35,7.35,0
1.05,3.35,0
6.4,8.85,0
3.15,5.65,0
2.35,5.95,0
1.9,9.9,0
2.15,6.15,0
3.6,3.4,0
2.25,2.4,0
1.5,9.7,0
3.5,3.55,0
9,6.9,0
3.8,1.2,0
8.3,6.2,0
4.3,8.25,0
4.1,8.2,0
7.2,3.65,0
8.35,6.25,0
7.45,2.8,0
6.3,8.9,1
7.5,5.65,0
5.55,5.75,1
6.45,2.2,0
6.15,5.65,1
6.7,3.15,0
2.4,6.15,0
1.9,6.45,0
6.2,4.9,1
4.3,7.65,0
8.3,8.35,0
7.35,8.6,0
9.35,6.15,0
6.5,6.1,1
8.1,2,0
4.4,4.95,0
6.75,5.35,0
9.75,1.3,0
2.05,7.75,0
3.9,6.6,0
2.9,5.05,0
2.2,3.65,0
9.1,6.8,0
5,7.55,0
6.05,4,0
6.7,9.6,0
7.55,5.45,0
9.5,1.4,0
8.7,5.15,0
2.55,9.9,0
8,5.9,0
6.55,2.7,0
3.75,4.95,0
8.2,4.65,0
7.45,2.25,0
8.9,1.85,0
9.5,3.65,0
9.6,3.7,0
9.35,4.2,0
3.05,9.8,0
3.4,2.9,0
3.45,3.7,0
4.05,6.35,0
6.8,9.7,0
5.55,4.05,0
7,7.85,0
8.7,7.65,0
5,6.95,0
8.35,4,0
7.25,5.05,0
7.75,9.25,0
3.05,7.85,0
8.1,9.7,0
4.7,6.15,0
6.85,1.45,0
8.65,5.55,0
2.3,4.35,0
4.75,7.6,0
5.65,10,0
6.85,8.95,0
6.9,9.2,0
5,8.25,0
5.9,3.25,0
6.05,7.3,0
5.25,1.15,0
8.35,3.2,0
7.15,2.3,0
7.45,5.95,0
5.8,2.7,0
5.25,8.65,0
7.8,8.9,0
4.2,9.35,0
5.1,8.75,0
4.3,4,0
8.45,1.35,0
8.75,2.95,0
5.35,3,0
1.6,4.3,0
3.5,7.05,0
2.05,7.05,0
5.85,1.45,0
2.2,3.55,0
9.35,1.25,0
6.9,2.65,0
2.75,1.4,0
5.25,2.1,0
8.75,5.15,0
9.65,6.15,0
3.4,3.4,0
4.2,5.9,0
6.8,8,0
3.95,5.55,0
4,3.35,0
6.5,2.15,0
1.2,7.5,0
6.35,6.85,1
1.6,1.6,0
6.1,3.55,0
8.9,5.85,0
5.6,9.75,0
6.1,7.8,0
4.55,1.9,0
5.15,5.7,1
2.45,3.6,0
5.05,7.95,0
4.7,3,0
7.9,7.1,0
