epsilon_r,lambda_tf,operational status
5,5.85,0
5.85,5.3,0
5.5,4.75,0
6.35,6.1,0
6.2,6.2,1
5.65,4.95,0
6.8,7.2,1
6.9,7.65,1
7.05,7.6,0
7.15,7.95,1
7.2,8.75,0
7.7,9.5,1
7.75,9.7,1
6.5,6.4,0
6.75,7.15,1
6.3,6.25,1
6.4,6.8,0
6.6,6.7,1
4.7,3.7,0
7.5,8.95,1
7.1,8,1
4.5,3.5,0
7.4,5.1,0
5.95,5.8,0
6.85,7.55,1
7.45,9.7,0
7.8,9.65,0
5.8,5.2,0
7.05,8.35,0
2.1,7.2,0
7.6,9.1,0
7,7.55,0
4.2,3.4,0
4.95,5.05,0
5.8,5.65,0
7.5,8.7,0
6.6,6.8,1
7.6,9.05,0
6.95,7.4,0
7.55,9.95,0
7.75,9.65,0
5.25,2.75,0
2.2,4.95,0
6.55,6.65,1
7.65,10,1
1.1,1.8,0
7.35,8.5,1
7.7,9.7,1
5.45,5,0
9.1,5,0
6.7,6.75,0
6.75,6.95,0
7.15,6.65,0
5.3,2,0
6.8,7.1,1
4.35,3.45,1
5.75,4.65,0
6.1,5.7,0
6.55,7.05,0
5.45,4.65,0
7.55,9.25,1
6.65,8.2,0
2,9.25,0
2.7,5.75,0
6.4,7.15,0
8.5,2.75,0
5.05,1.65,0
7.95,1.8,0
6.65,7.15,1
7.75,9.6,0
5.6,5.25,0
7.15,8.25,1
7.8,9.9,1
7.05,3.8,0
9.3,9.15,0
5.3,4.5,0
4.4,3.55,0
7.45,9.2,1
6.85,7.15,0
6,5.5,0
7.15,8.55,1
9,3,0
7.1,8.45,0
6.4,6.7,0
1.8,1.85,0
5.55,5.15,0
4.8,4.05,0
7.7,9.55,1
7.05,7.9,1
6.9,7.9,0
6.5,7,0
6.25,5.85,0
4.45,3.6,0
6.6,7.25,0
5.05,4.5,0
5.35,4.6,1
3.3,8.8,0
4.85,4.1,0
7.5,9.15,1
7.85,9.8,0
7.25,8.45,1
7.5,9.55,1
7.45,9.3,1
6.85,7.35,1
7.9,8.85,0
6,5.85,1
5.3,4.8,0
6.6,6.65,0
6.25,6.05,1
5.85,5.75,0
7.55,9.85,1
7.55,8.95,0
7.1,8.1,1
6.6,6.9,1
3.7,9.85,0
5.7,5.2,1
7.1,8.15,1
7.45,8.55,0
7.45,9.45,1
4.7,3.95,0
6.55,4.9,0
6.9,7.7,1
7.05,7.7,1
7.15,7.9,0
7,1.3,0
5.1,4.35,1
1.75,4.15,0
6.2,5.8,0
5.5,5.15,0
7.9,9.95,0
4.75,4,0
6.15,6.05,1
2.25,7.3,0
6.65,6.9,1
7.65,9.55,1
7.5,9.65,1
3.9,2.25,0
7.05,7.85,1
5.35,4.55,0
7.35,8.8,1
5.9,5.75,0
6.85,7.3,1
6.9,7.55,1
7.2,8.65,1
7.15,8.1,1
5.2,4.65,0
9,6.9,0
6.05,5.75,1
6.85,7.7,1
7.25,8.1,0
6.35,6.55,1
6.55,6.95,1
6.9,5.25,0
4.75,3.85,1
4.65,3.8,0
5.75,5.45,0
9.25,2.3,0
6.75,7.35,1
7.2,8,0
5.9,5.65,1
7.35,8.6,1
7.35,8.35,0
6.65,7.2,1
9.4,9,0
5.15,4.55,0
5.65,9.95,0
4.9,4.15,0
5.3,2.9,0
7.35,8.75,1
7.5,8.85,0
7.15,8.5,1
7.05,8.45,0
7.55,9,0
7.4,9.2,1
4.55,7.7,0
5.55,4.05,0
6.35,6.15,0
7,7.85,1
5.95,5.65,1
7.6,9.8,1
7.85,9.95,0
4.5,2.15,0
5.5,5.1,0
6.1,5.85,1
5.15,4.5,1
9.55,4.2,0
6.05,5.6,0
6.6,7.15,0
6.9,7.95,0
7.05,8.15,1
