epsilon_r,lambda_tf,operational status
7.3,7.5,1
7.3,7.75,1
7.1,7.5,1
7.3,7.4,1
5.85,5.3,1
6.6,6.25,1
6.35,6.1,1
3.65,4.5,0
6.8,7.2,0
5.15,4.15,1
7.7,9.5,0
7.65,8.7,1
7.9,9.05,0
6.5,6.4,1
7.25,7.35,1
7.9,9.25,1
6.55,5.8,0
7.85,9.2,1
6.6,6.7,1
7,7.05,1
4.7,3.7,1
6.9,6.65,1
4.6,3.55,0
7.75,9.1,1
8,9.65,1
6.3,5.9,1
7.6,9.1,0
7,6.8,1
7,6.7,1
7.5,8.7,1
7.7,8.75,1
7.6,9.05,1
6.65,6,1
7.75,9.65,0
6.55,6.65,1
2.9,6.5,0
7.6,8.15,0
6.7,6.75,1
6.75,6.95,1
6.5,6,1
4.6,3.95,0
5.75,4.65,0
6.1,5.7,1
2.8,3.45,0
8.1,9.8,0
5.3,4.4,1
5.45,4.65,1
7.95,9.6,1
7.8,9.6,1
3.25,2.95,1
8,1.45,0
7.3,8.05,1
8.05,9.75,0
7.5,8,1
6.05,5.2,1
5.3,4.5,1
7.85,8.85,0
7.8,9.2,1
6.85,7.15,1
6,5.5,1
7.6,8,0
6.35,6,1
6.75,6.1,0
5.8,5,1
9.6,5.45,0
6.75,6.45,1
7.15,7.95,0
5.65,4.95,1
7,7.15,1
7.05,7.6,1
6.85,6.8,1
5.5,4.75,1
7.75,9.7,0
3.2,2.45,0
3.85,7.95,0
6.75,7.15,0
4.7,8.75,0
6.3,6.25,0
7.5,8.95,0
8.65,7.15,0
7.55,8.6,1
4.5,3.5,1
7.45,8.35,1
7.85,9.5,1
5.2,4.05,0
7.3,7.95,1
4.7,5.4,0
7.8,9.65,1
5.8,5.2,1
5.7,4.85,1
7.75,8.9,1
3.1,2.65,1
2.8,2.55,0
4.15,3.1,0
7,7.55,1
1.8,8.8,0
6.6,6.8,0
6.95,7.4,1
6.5,5.9,1
7.35,8.5,0
3.15,2.75,1
3.35,2.7,1
5.45,5,0
7.7,9.1,1
9,6.6,0
6.8,7.1,1
7.4,7.55,0
8.1,9.85,0
6.85,6.3,0
6.75,6.4,1
4.35,3.45,0
