epsilon_r,lambda_tf,mu_minus,operational status
7.4,5.85,-0.2325,1
5.2,5.45,-0.3525,1
9.15,5.1,-0.185,1
10,4.8,-0.1775,1
4.85,5.35,-0.3825,1
5.95,5.35,-0.3275,1
4.45,5.3,-0.4125,1
5.7,4.7,-0.3025,1
6.1,5.4,-0.3325,1
9.8,5.15,-0.1625,1
7.65,5.15,-0.24,1
8.15,5.7,-0.21,1
9.65,5.5,-0.205,1
8.75,4.95,-0.18,1
9.9,5.6,-0.17,1
8.05,5.6,-0.2325,1
8.45,4.9,-0.2325,1
7,5.7,-0.2625,1
5.85,5,-0.2875,1
6.75,5.45,-0.2875,1
7.25,5.55,-0.2375,1
5.55,4.8,-0.29,1
5.45,5.8,-0.35,1
7.85,5.85,-0.2375,1
9.15,6.1,-0.2125,1
7.65,5.75,-0.2225,1
6.85,5.75,-0.31,1
9.05,5.6,-0.1925,1
5.75,5.9,-0.3325,1
6.15,4.85,-0.2975,1
8.45,5,-0.21,1
8.75,5.95,-0.2125,1
9.45,5.5,-0.2075,1
4.65,4.85,-0.3825,1
4.65,5.3,-0.4225,1
6.1,5.2,-0.2625,1
7.05,4.75,-0.27,1
9.55,5.55,-0.1975,1
7.55,5.65,-0.2325,1
5.65,5.65,-0.3575,1
8.4,5.1,-0.2125,1
6.4,5.9,-0.3275,1
5.75,5.2,-0.275,1
8.15,6,-0.2275,1
7.4,5.45,-0.2425,1
6.5,6.1,-0.285,1
8.25,4.95,-0.1975,1
9.6,4.7,-0.1975,1
5,4.9,-0.35,1
4.45,4.75,-0.415,1
5.35,5.5,-0.3525,1
9.3,4.85,-0.2,1
4.5,6,-0.4725,1
4.4,4.85,-0.4425,1
7.7,4.8,-0.19,1
6.2,5.15,-0.3175,1
4.95,4.9,-0.3425,1
5.65,4.7,-0.3075,1
8.15,5,-0.21,1
9.45,4.9,-0.165,1
6.2,5.8,-0.3075,1
9.4,4.95,-0.19,1
9.15,5.2,-0.2,1
6.2,5.45,-0.27,1
4.55,4.7,-0.3525,1
8.3,5.2,-0.2025,1
5.75,6,-0.3725,1
8.9,4.75,-0.1925,1
9.3,6.05,-0.1925,1
8.5,5.1,-0.2125,1
8.2,5.4,-0.2525,1
6.3,6.1,-0.2875,1
8.65,4.8,-0.225,1
8.7,5.5,-0.22,1
9.75,5.2,-0.1675,1
6.5,4.7,-0.28,1
8,5.4,-0.21,1
7.45,5.75,-0.2625,1
5,4.85,-0.3475,1
5.35,5.4,-0.34,1
7.35,4.95,-0.2475,1
5.8,5.9,-0.355,1
4.95,5.65,-0.4075,1
7.7,5.45,-0.2075,1
5.05,5.4,-0.4,1
7.45,5.65,-0.2475,1
6.45,5.1,-0.28,1
5.45,5.7,-0.38,1
5.55,5.65,-0.36,1
4.85,5.65,-0.3525,1
9.6,5.9,-0.18,1
4.5,4.85,-0.38,1
8.4,6.1,-0.2275,1
9.65,5.15,-0.18,1
5.35,4.95,-0.3375,1
7.6,5.25,-0.215,1
5.7,5.05,-0.3375,1
5.2,6.1,-0.3675,1
5.65,5.4,-0.2825,1
8.2,6.05,-0.21,1
4.8,4.8,-0.3875,1
5.35,4.9,-0.3575,1
5.45,5.15,-0.3375,1
8.15,5.05,-0.2325,1
9.3,4.85,-0.195,1
4.8,4.9,-0.3425,1
8.95,4.9,-0.2175,1
8.05,5.4,-0.2175,1
7.7,5.4,-0.2525,1
5.4,5.2,-0.3225,1
6.25,5.2,-0.3175,1
8.15,6,-0.225,1
4.65,6.25,-0.47,1
7.45,5.1,-0.23,1
9,5.3,-0.225,1
5,5.4,-0.3475,1
9.1,5,-0.2125,1
6.25,5.4,-0.325,1
8.9,5.6,-0.1975,1
4.35,5.9,-0.48,1
5.1,5.85,-0.4,1
4.9,4.8,-0.32,1
7.05,5.7,-0.2475,1
5.85,5.15,-0.29,1
9.3,6,-0.225,1
7.5,4.8,-0.2275,1
6.05,5.55,-0.3425,1
8.7,5.25,-0.2325,1
9.25,5.15,-0.185,1
6.4,5.45,-0.275,1
4.6,4.7,-0.335,1
9.15,5.15,-0.2025,1
6.95,4.75,-0.2125,1
5.05,4.85,-0.3425,1
8.6,5.85,-0.2,1
8.2,5.1,-0.2,1
7.9,4.95,-0.2075,1
8.95,4.85,-0.1925,1
4.9,4.85,-0.375,1
4.35,5.4,-0.44,1
5.05,5.7,-0.3325,1
9.6,5.1,-0.16,1
5.25,5.9,-0.3475,1
7,5.2,-0.245,1
8.5,5,-0.2225,1
6,5.15,-0.2625,1
7,5.65,-0.2975,1
6.15,5.05,-0.26,1
9.2,5.4,-0.19,1
4.8,5.7,-0.3875,1
8.95,5.9,-0.2325,1
8.2,5.55,-0.205,1
5.8,5.75,-0.35,1
6.55,4.7,-0.24,1
5,4.75,-0.325,1
5.9,5.55,-0.315,1
6.05,5,-0.295,1
9.1,5.65,-0.225,1
8.7,5.75,-0.225,1
5.55,5.65,-0.345,1
6.4,5,-0.2975,1
5.7,5.1,-0.3325,1
6,5.45,-0.3075,1
6.6,5.1,-0.235,1
7.4,5.7,-0.2575,1
8.4,6.1,-0.235,1
5.15,6.05,-0.4175,1
5.25,5.9,-0.365,1
7.6,5.05,-0.2625,1
5.3,5.95,-0.4,1
5.2,6.1,-0.415,1
5.9,6,-0.32,1
6.45,5.75,-0.2975,1
