epsilon_r,lambda_tf,mu_minus,operational status
5.25,6.9,-0.4275,1
5.35,5.45,-0.3825,1
4.9,6.6,-0.4375,1
6.35,6.4,-0.33,1
4.35,5.35,-0.3575,1
6.55,5.9,-0.3175,1
7,5.25,-0.2275,1
4.55,6.5,-0.4225,1
3.7,6.05,-0.495,1
5.15,6.15,-0.4075,1
6.4,5.15,-0.2975,1
6.35,6.2,-0.32,1
7.25,6.7,-0.305,1
6.95,5,-0.2775,1
8.25,6.65,-0.235,1
8.85,5.85,-0.2275,1
3.65,5.1,-0.46,1
6.5,6.75,-0.3275,1
5.2,6.35,-0.365,1
5.4,5.3,-0.36,1
5.4,8.45,-0.365,1
6.4,6.3,-0.2775,1
4.75,6.7,-0.3925,1
6.85,5.35,-0.26,1
4.5,5.15,-0.3375,1
8.95,4.95,-0.2225,1
5.3,6.5,-0.3825,1
7.75,5.7,-0.2475,1
7.45,5.55,-0.235,1
5.3,5.15,-0.3125,1
9.35,5.3,-0.1775,1
9.6,6.15,-0.2225,1
3.9,6.75,-0.5,1
6,6.9,-0.35,1
9.7,5.35,-0.205,1
4.95,6.95,-0.4175,1
7.25,6.3,-0.2375,1
4.1,3.8,-0.4325,1
3.7,4.95,-0.4025,1
9.35,5.7,-0.225,1
4.3,6.6,-0.4675,1
6.2,6.55,-0.2975,1
8.15,6.6,-0.25,1
4.85,5.65,-0.365,1
8.85,4.95,-0.21,1
6.6,3.5,-0.2525,1
6.15,5.2,-0.31,1
9.45,5.55,-0.19,1
4.5,6.9,-0.47,1
5.7,6.95,-0.39,1
4.25,5.25,-0.455,1
6.75,6.3,-0.2725,1
5.75,6.25,-0.3225,1
5.5,5.5,-0.29,1
7.6,3.8,-0.235,1
7.15,7.05,-0.2625,1
3.95,5.75,-0.455,1
4.2,5.95,-0.4875,1
4.2,5.3,-0.4225,1
5.35,5.05,-0.285,1
5.65,5.9,-0.3725,1
4.25,5.85,-0.49,1
9.05,5.25,-0.175,1
6.3,5.2,-0.3125,1
9,6.6,-0.1975,1
4.5,5.75,-0.38,1
4.4,5,-0.44,1
8.1,6.05,-0.2475,1
6.45,5.6,-0.2675,1
9,6.8,-0.225,1
6.45,6,-0.3125,1
4.1,5.2,-0.395,1
4,5.55,-0.49,1
6.3,6.7,-0.3425,1
4.8,5.2,-0.36,1
7.5,6.05,-0.2825,1
4.2,5.75,-0.4475,1
5.25,6.95,-0.4225,1
6.05,6.9,-0.365,1
4.4,5.35,-0.355,1
5.6,6.8,-0.4,1
8.15,6.35,-0.24,1
6.9,6.45,-0.2525,1
9.85,5.05,-0.1975,1
4.65,7,-0.395,1
6.1,5.75,-0.2925,1
6.15,5.15,-0.25,1
8.2,5.45,-0.2525,1
4.35,6.25,-0.485,1
6.95,6.35,-0.255,1
3.9,6.85,-0.4975,1
7.75,6.35,-0.28,1
6.7,4.95,-0.2375,1
3.75,5.25,-0.41,1
5.65,5.8,-0.3475,1
6.2,5.8,-0.275,1
7.2,5,-0.2125,1
6.1,6.5,-0.29,1
7,6.15,-0.24,1
4.7,5.25,-0.3675,1
5.85,6.5,-0.3725,1
4.75,5.8,-0.435,1
5.95,5.25,-0.32,1
8.95,5.35,-0.225,1
9,5.55,-0.215,1
7.1,5.65,-0.28,1
7.6,5.6,-0.215,1
7,5.25,-0.295,1
9.8,5.6,-0.1825,1
6.35,6.3,-0.2675,1
3.65,5,-0.425,1
5.05,6.7,-0.3475,1
4.8,6.65,-0.4175,1
3.85,6.25,-0.4975,1
4.95,5.9,-0.3825,1
7.15,6.05,-0.2425,1
3.95,5.4,-0.4975,1
9.6,6.3,-0.1975,1
9.5,6,-0.205,1
5.45,6.7,-0.3775,1
6.7,6.45,-0.275,1
7.65,6.4,-0.24,1
5.65,5.8,-0.38,1
7.1,4.9,-0.28,1
4.7,7,-0.4925,1
4.5,3.55,-0.3775,1
5,6.75,-0.4,1
9.75,6.45,-0.195,1
6.05,4.9,-0.2825,1
5.7,6.3,-0.34,1
