epsilon_r,lambda_tf,mu_minus,operational status
4.95,7.1,-0.34,1
5.8,3.85,-0.2525,1
7.9,7.4,-0.2575,1
4.45,8.05,-0.395,1
5.7,4.25,-0.2975,1
4.65,8.55,-0.4525,1
6.75,5.55,-0.255,1
5,8.65,-0.465,1
8.5,6.2,-0.2075,1
4.35,4.45,-0.35,1
4.1,4.45,-0.305,1
5.5,7.35,-0.41,1
8.35,9.5,-0.285,1
5,3.25,-0.26,1
3.2,4.35,-0.435,1
5.75,9.1,-0.375,1
6.75,4.55,-0.1975,1
9.25,9.15,-0.1975,1
9.9,7.25,-0.2225,1
5.3,9.3,-0.425,1
8.2,4.45,-0.215,1
5,5.85,-0.3825,1
8.4,6.35,-0.2375,1
3.45,6.6,-0.4625,1
3.45,5.15,-0.4775,1
5.85,6.35,-0.31,1
2.25,3.3,-0.465,1
7.85,8.45,-0.27,1
6.1,3.45,-0.2475,1
6.15,4.2,-0.19,1
5.1,7.4,-0.43,1
6.65,8.6,-0.325,1
8.85,5.35,-0.175,1
4.7,6.7,-0.41,1
2.9,4.3,-0.4775,1
9.85,6.7,-0.215,1
5.35,7.9,-0.38,1
7.45,5.1,-0.23,1
6.6,7.6,-0.3425,1
6.15,7.75,-0.3625,1
5.4,4.9,-0.2925,1
7.1,5.5,-0.23,1
4.05,5.65,-0.4825,1
5.35,6.5,-0.3525,1
9.35,7.1,-0.2325,1
4.6,6.4,-0.36,1
6.6,4.35,-0.2675,1
6.9,3.5,-0.1725,1
8.6,4.05,-0.1825,1
8.6,6,-0.18,1
6.35,7.15,-0.275,1
8.9,8.4,-0.21,1
8.3,9.5,-0.2575,1
4.3,3.45,-0.355,1
6.1,7.3,-0.32,1
5.05,7.5,-0.4,1
4.95,7.85,-0.4375,1
6.3,3.95,-0.215,1
4.45,9.95,-0.4375,1
5.9,4.1,-0.265,1
5.45,9.6,-0.365,1
5.5,5.4,-0.3275,1
9.9,8.65,-0.1875,1
6.65,7.55,-0.33,1
5.65,5.05,-0.275,1
4.45,6.3,-0.435,1
5.75,6.85,-0.32,1
4.85,9.55,-0.4775,1
9.05,4.15,-0.14,1
8.85,5.05,-0.15,1
6.4,5,-0.24,1
4.5,3.85,-0.36,1
5.45,8.85,-0.41,1
8.85,7.25,-0.24,1
4.85,5.05,-0.295,1
5.05,9.25,-0.435,1
6.65,7.65,-0.275,1
6.3,5.45,-0.3075,1
8.85,7.65,-0.2075,1
9.85,8.3,-0.2,1
5.1,4,-0.3275,1
6.75,5.4,-0.2425,1
6.95,6.8,-0.2725,1
8.9,4.45,-0.2,1
2.4,3.35,-0.4925,1
4.6,9.05,-0.435,1
5.95,3.75,-0.21,1
5.15,6.95,-0.325,1
6.5,5.65,-0.2525,1
7.9,6.05,-0.2475,1
3.8,8.9,-0.4925,1
4.05,6.8,-0.385,1
3.05,3.85,-0.4425,1
4.6,9.5,-0.4725,1
4.9,5.95,-0.32,1
5.55,9.7,-0.3475,1
4.5,5.7,-0.4575,1
5,8.05,-0.425,1
6,8.05,-0.3675,1
3.7,4.4,-0.3575,1
9.1,6.55,-0.215,1
6.75,5.25,-0.2825,1
4.05,7.25,-0.48,1
7.15,9.85,-0.3225,1
6,6.85,-0.32,1
8.75,8.2,-0.2375,1
3.95,5.1,-0.375,1
5.15,9.9,-0.3575,1
8.2,9.2,-0.22,1
5.4,7.25,-0.4,1
4.9,9.6,-0.4825,1
8.8,9,-0.215,1
3.75,4.85,-0.5,1
4.9,5.1,-0.285,1
8.1,4.35,-0.2,1
9.45,6.5,-0.175,1
4.9,5.7,-0.37,1
4.1,3.4,-0.37,1
5.6,6.15,-0.3325,1
2.85,4,-0.41,1
8.7,5.95,-0.1875,1
5,5.35,-0.355,1
4.2,6.2,-0.4125,1
6.8,5.5,-0.21,1
6.3,8.05,-0.3425,1
3.35,4.9,-0.415,1
6.25,6.35,-0.3275,1
4.15,5.3,-0.415,1
5.75,7.25,-0.3675,1
5.1,3.4,-0.2725,1
5.25,5.1,-0.2925,1
3.9,6.65,-0.4025,1
3.9,8.65,-0.4925,1
8.45,6.7,-0.21,1
7.55,7.95,-0.2275,1
