epsilon_r,lambda_tf,mu_minus,operational status
6.75,5.1,-0.2975,1
9.3,9,-0.2425,1
8,5.4,-0.2675,1
7,4.8,-0.2475,1
6.6,7.9,-0.3825,1
6.15,9.75,-0.4075,1
8,3.65,-0.1875,1
4.2,4.7,-0.465,1
6.3,3.9,-0.245,1
7.5,7.35,-0.31,1
7.5,5.45,-0.285,1
8.8,6.65,-0.2675,1
6.7,6,-0.3025,1
5.25,7.65,-0.415,1
5.9,7.3,-0.3875,1
7,9,-0.36,1
6.3,9,-0.3675,1
5.45,9.05,-0.445,1
9.9,5.65,-0.2,1
9.55,7.7,-0.225,1
5.8,9.4,-0.4175,1
5.4,4.9,-0.3225,1
6.65,7.55,-0.33,1
9.4,9.55,-0.255,1
4.65,5.9,-0.475,1
5.95,9.3,-0.43,1
6.6,4.35,-0.275,1
9.75,5.9,-0.2025,1
5.2,8.35,-0.4775,1
9.8,6.9,-0.21,1
9.05,8.75,-0.2775,1
5.55,8.1,-0.435,1
9.8,4.2,-0.175,1
9.05,5.65,-0.2275,1
4.25,3.95,-0.405,1
10,9.2,-0.235,1
4,4.6,-0.4375,1
4.4,4.7,-0.3875,1
4.95,6.65,-0.4625,1
9.35,8.55,-0.265,1
4.55,5.65,-0.4475,1
6.65,9.15,-0.3775,1
8.1,6.2,-0.275,1
8.25,4.7,-0.2175,1
6.1,7.45,-0.4,1
6.45,6.95,-0.3325,1
4.35,3.6,-0.35,1
9.75,7.1,-0.24,1
8.55,5.55,-0.2275,1
9.25,7.15,-0.2275,1
8.75,4,-0.1775,1
6.7,7.35,-0.3175,1
5.6,5.55,-0.3925,1
5.9,3.55,-0.26,1
8.4,6.4,-0.2775,1
7.7,5.3,-0.2575,1
7.05,5.65,-0.3,1
4.5,6.5,-0.445,1
7.9,9.7,-0.3175,1
5.3,4.05,-0.3375,1
4.3,4.25,-0.44,1
9.75,4.95,-0.2025,1
5.4,4.5,-0.305,1
4.15,3.75,-0.4125,1
4.6,6.05,-0.4875,1
6.95,4.4,-0.27,1
5.4,7.7,-0.45,1
6.65,3.75,-0.24,1
6.2,6.15,-0.3325,1
8.2,5.5,-0.26,1
9.55,5.85,-0.2225,1
5.1,5,-0.405,1
8.45,8.3,-0.29,1
8.45,9.9,-0.305,1
7.15,5.3,-0.2725,1
4,4.3,-0.43,1
6.65,4.95,-0.29,1
7.55,9.25,-0.35,1
6.35,8,-0.3525,1
8.5,4.6,-0.23,1
8.2,6.95,-0.2825,1
4.4,3.95,-0.3475,1
4.2,4.9,-0.46,1
4.45,4.05,-0.365,1
6.15,6.75,-0.3775,1
4.6,5.15,-0.425,1
4.8,8,-0.4625,1
6.95,6.65,-0.3325,1
8.55,5.1,-0.2075,1
5.05,5.05,-0.3525,1
6.6,7.6,-0.3525,1
9.95,9.3,-0.2325,1
7.65,7.85,-0.2925,1
5.4,7.95,-0.4525,1
6.1,6.95,-0.3425,1
4.85,7.6,-0.45,1
7.05,3.85,-0.23,1
5.5,9.35,-0.4525,1
7.6,9.35,-0.32,1
5.45,10,-0.43,1
6.25,6.85,-0.36,1
8.65,4.05,-0.2125,1
4.8,7.9,-0.455,1
7.2,10,-0.33,1
9.5,3.8,-0.175,1
6.65,10,-0.36,1
7.15,7.1,-0.3375,1
8.6,7.7,-0.275,1
6.5,6,-0.3075,1
7.25,7.8,-0.3325,1
6.25,8.75,-0.3925,1
5.15,7.8,-0.4475,1
6.85,9.05,-0.375,1
8.65,7.4,-0.27,1
7.4,5.95,-0.2875,1
8.85,9.8,-0.2975,1
8.1,5.5,-0.2275,1
4.05,5,-0.46,1
6.9,4.7,-0.245,1
5.15,4.2,-0.335,1
9.4,8.2,-0.27,1
9.75,4.25,-0.1825,1
5.85,7.15,-0.355,1
7.05,6.95,-0.295,1
4.95,4,-0.3175,1
7.75,4.7,-0.2625,1
5.55,9.7,-0.465,1
7.7,7.15,-0.2825,1
5.4,7.3,-0.415,1
9.95,4.7,-0.1975,1
6.85,8.2,-0.3575,1
7.8,6.85,-0.295,1
9.35,8.2,-0.2525,1
6.95,6.75,-0.3375,1
5.95,8.15,-0.41,1
9.95,4.15,-0.185,1
5.5,5.9,-0.4075,1
6.65,9.15,-0.3525,1
4.7,3.55,-0.3075,1
6.95,3.75,-0.225,1
5.55,7.9,-0.4275,1
5.75,5.65,-0.3275,1
6.05,9.4,-0.43,1
6.7,4.8,-0.3025,1
8.5,5.9,-0.25,1
6.65,3.85,-0.255,1
7.05,9.55,-0.34,1
8.45,9.15,-0.31,1
7.95,5.65,-0.235,1
5.25,8.65,-0.4675,1
5.85,7.6,-0.3875,1
9.3,8.2,-0.2575,1
10,7.5,-0.2125,1
7.2,8.8,-0.3475,1
7.55,4.55,-0.2475,1
4.85,7.9,-0.5,1
8.1,8.65,-0.32,1
6.5,4.65,-0.295,1
8.75,4.25,-0.22,1
7.75,7.15,-0.3,1
7.15,7.85,-0.3225,1
6.55,5.05,-0.3175,1
7.65,9.25,-0.3275,1
5.35,4.25,-0.34,1
5.85,9.85,-0.45,1
6.75,4.2,-0.2425,1
5.75,6.4,-0.3525,1
4,4.35,-0.47,1
5.15,8.8,-0.5,1
5,5.25,-0.3775,1
6.7,4.3,-0.2675,1
9.85,7.3,-0.2275,1
5.5,10,-0.425,1
9.15,6.9,-0.26,1
9.55,7.4,-0.245,1
6.95,8.1,-0.3575,1
5.5,4.1,-0.3425,1
5.15,9.85,-0.45,1
5.55,8.7,-0.44,1
4.75,8.25,-0.4925,1
5.3,8.05,-0.4325,1
6.5,6.55,-0.3375,1
5.45,9.9,-0.4575,1
6.1,5.75,-0.32,1
4.7,7.15,-0.4975,1
4.9,5.25,-0.415,1
5.5,6.95,-0.385,1
5.45,7.4,-0.3875,1
5.65,8.55,-0.3975,1
5.35,6.95,-0.4475,1
6.65,7.9,-0.365,1
7.7,9.1,-0.3425,1
5.35,4.35,-0.34,1
4.4,6.4,-0.4975,1
7.35,5.05,-0.24,1
8.3,9.45,-0.2925,1
6.95,5.6,-0.305,1
5.3,9.8,-0.4475,1
5.05,6.15,-0.385,1
9.1,7.95,-0.265,1
8.45,5.45,-0.23,1
5.85,9.25,-0.395,1
7.3,6.3,-0.3025,1
9.45,7.5,-0.2375,1
5.05,6.7,-0.455,1
7.45,4.6,-0.2575,1
4.9,5.5,-0.4,1
7.4,6.65,-0.315,1
9.2,7.65,-0.2425,1
6.05,7.1,-0.36,1
6.2,8.2,-0.4075,1
9.25,6.65,-0.25,1
9.1,9.5,-0.2575,1
6.1,5.75,-0.34,1
9,8.95,-0.2775,1
7.7,4.7,-0.26,1
4.9,5.75,-0.42,1
6.2,7.75,-0.395,1
7.5,5.8,-0.2775,1
9.05,7.5,-0.27,1
5.4,9.3,-0.49,1
8.15,4.5,-0.2175,1
4.75,5.35,-0.4525,1
4.7,5.75,-0.415,1
7.55,5.95,-0.2625,1
7.1,8.8,-0.3575,1
8.55,8.1,-0.29,1
5.55,7.95,-0.4125,1
8.85,9.3,-0.3,1
5.8,5.6,-0.3375,1
9.25,6.1,-0.2425,1
8.15,3.65,-0.1975,1
9.05,8.65,-0.2575,1
8.2,9.95,-0.285,1
7,6.95,-0.3125,1
6.7,5.35,-0.2925,1
5.9,5.4,-0.3475,1
7.7,6.25,-0.26,1
5.85,7.4,-0.38,1
6.9,6.4,-0.29,1
6.85,5.4,-0.2725,1
4.05,4.05,-0.445,1
8.7,4.5,-0.2275,1
7.5,9.35,-0.325,1
8.6,8.7,-0.2775,1
7.05,8.7,-0.34,1
5,7.8,-0.4475,1
9.2,9.8,-0.275,1
6.9,7.7,-0.325,1
4.1,5,-0.4975,1
7.9,9.8,-0.325,1
5.5,6.2,-0.3825,1
4.95,4.05,-0.355,1
5.9,7.7,-0.3975,1
8.15,7.3,-0.285,1
5.3,5.8,-0.3725,1
4.25,4.65,-0.415,1
9.65,7,-0.2275,1
4.95,4.4,-0.3575,1
4.45,4.8,-0.4025,1
5.65,9.65,-0.4425,1
4.2,3.8,-0.35,1
9.85,4.85,-0.2075,1
5.45,5.5,-0.3575,1
5.55,3.95,-0.2725,1
5.9,7.55,-0.36,1
5.2,8.15,-0.44,1
6.3,7.85,-0.3975,1
6.55,8.35,-0.3425,1
5.05,6.6,-0.4175,1
5.2,7.45,-0.405,1
6.55,8.5,-0.395,1
7.6,5.2,-0.2425,1
4.4,6.05,-0.4675,1
6.25,8.2,-0.36,1
5.3,5.75,-0.3825,1
9.1,4.75,-0.2025,1
7.85,7.3,-0.2825,1
4.95,5.45,-0.405,1
8.7,7.8,-0.27,1
8.1,5.35,-0.2525,1
8.9,3.7,-0.1825,1
4.75,7.55,-0.445,1
9.85,5.35,-0.1975,1
5,8.55,-0.485,1
5.05,6.85,-0.4225,1
5.4,9.6,-0.495,1
4.55,4.2,-0.4175,1
7.65,4.5,-0.25,1
6.9,7.5,-0.335,1
4.9,7.05,-0.455,1
8.15,8.95,-0.29,1
5.55,4.1,-0.335,1
