epsilon_r,lambda_tf,mu_minus,operational status
8.85,8.55,-0.285,1
6.65,8.2,-0.3625,1
6.65,2.75,-0.195,1
8.7,4.65,-0.215,1
3.7,3.25,-0.43,1
5.85,9.65,-0.45,1
5.4,6,-0.3675,1
7.05,6.4,-0.2875,1
4,1.8,-0.275,1
9.65,9.25,-0.2925,1
5.75,5.45,-0.385,1
3,1.35,-0.265,1
7.45,4.1,-0.29,1
6.05,6.5,-0.425,1
4.45,1.4,-0.2275,1
4.8,4,-0.3875,1
5.6,3.1,-0.3475,1
9.3,2.75,-0.16,1
5.25,4,-0.3225,1
5.7,6,-0.4175,1
5.35,8.8,-0.4975,1
6,9.4,-0.3875,1
8.15,5.05,-0.2325,1
8.05,9.4,-0.3425,1
7.2,2.05,-0.1625,1
7.25,6.3,-0.305,1
4.95,1.7,-0.195,1
4.55,1.75,-0.25,1
9,9.25,-0.3025,1
4.05,4.15,-0.49,1
6.45,3.75,-0.2925,1
8.2,4.8,-0.2375,1
8.6,4.5,-0.235,1
8.75,2.15,-0.14,1
7.55,2.75,-0.23,1
4.35,1.55,-0.26,1
8.4,2.5,-0.1725,1
7.2,4.25,-0.2975,1
5.7,4.8,-0.335,1
3.55,2.95,-0.47,1
9.35,1.9,-0.13,1
8.1,8.35,-0.345,1
8.95,8.25,-0.265,1
9.7,6.25,-0.21,1
9.45,9.65,-0.26,1
5.25,4.15,-0.32,1
6.15,5.65,-0.33,1
4.1,4.1,-0.4925,1
4.35,3.4,-0.345,1
5.3,9.5,-0.4675,1
3.4,2.45,-0.485,1
9.85,9.85,-0.2425,1
5.45,6.45,-0.3925,1
5.1,1.6,-0.23,1
7.85,4.85,-0.3,1
9.25,9.1,-0.2475,1
6.2,2.85,-0.235,1
9.1,8.25,-0.27,1
9.3,9.95,-0.2525,1
4.9,7.65,-0.4675,1
3,1.55,-0.345,1
2.7,1.75,-0.455,1
9,8.4,-0.27,1
6.85,4.3,-0.3175,1
9.9,9.65,-0.27,1
9.45,8.05,-0.24,1
6.4,2.75,-0.2125,1
3.7,2.6,-0.4425,1
6.95,4.55,-0.3025,1
6.55,7.8,-0.41,1
9.8,9.05,-0.2725,1
9.65,6,-0.26,1
8.35,8.55,-0.265,1
5.95,6.7,-0.3925,1
5.1,4.05,-0.4325,1
8.35,6.05,-0.265,1
6.85,4.15,-0.2975,1
9.65,1.85,-0.1225,1
5.85,1.35,-0.155,1
9.15,7.65,-0.2725,1
7.85,8.4,-0.3325,1
4.6,2.95,-0.3225,1
8.3,9.4,-0.2825,1
3.75,1.95,-0.36,1
5.35,7.55,-0.455,1
7.25,5.6,-0.28,1
8.95,4.5,-0.22,1
7.7,6.4,-0.275,1
5,5.75,-0.4825,1
5.3,4.35,-0.3275,1
2.95,2.6,-0.425,1
7.55,1.4,-0.135,1
8.6,5.9,-0.2725,1
7.7,4.2,-0.2425,1
8.45,4,-0.2425,1
8.3,6.35,-0.28,1
5,5.05,-0.3775,1
7.5,9.3,-0.375,1
5.55,8.65,-0.4525,1
4.6,2.4,-0.315,1
6.7,2.7,-0.2025,1
8,1.95,-0.1575,1
6.05,4.1,-0.305,1
9.4,9.25,-0.2625,1
9.15,4.55,-0.2525,1
5.8,3.15,-0.32,1
7.85,3.45,-0.2375,1
7.85,9.2,-0.33,1
5.55,6.15,-0.3775,1
5.2,4.4,-0.4025,1
4.45,8.25,-0.495,1
5.1,4.4,-0.44,1
7.3,5.25,-0.3075,1
6.15,9.85,-0.4325,1
7.25,3.2,-0.2,1
7.05,9.85,-0.3525,1
4.95,4.1,-0.42,1
2.5,1.5,-0.36,1
5.25,4.75,-0.37,1
5.2,6.05,-0.4475,1
5.35,2.9,-0.335,1
7.25,3.8,-0.2925,1
5.8,1.85,-0.235,1
2.4,1.35,-0.3675,1
5.1,5,-0.3675,1
6.55,5.95,-0.305,1
9,4.5,-0.1975,1
6.5,5,-0.34,1
7.9,8.65,-0.325,1
3.5,2.95,-0.43,1
6,6.45,-0.4225,1
6.65,5.7,-0.29,1
9.8,9.8,-0.2425,1
8.8,6.95,-0.2425,1
6.95,9.75,-0.34,1
8.95,7.5,-0.2475,1
4.4,3.3,-0.3525,1
9.55,9.15,-0.2375,1
4.3,3.15,-0.325,1
5.5,5,-0.3375,1
8,4.45,-0.2625,1
6.55,7.75,-0.3675,1
6.7,8.7,-0.3725,1
6,6.8,-0.38,1
4,1.75,-0.2725,1
2.9,1.75,-0.3475,1
8.45,1.7,-0.135,1
5.2,6.1,-0.455,1
9.6,8.2,-0.2575,1
4.4,4.25,-0.495,1
4.65,6.3,-0.465,1
7.6,1.45,-0.1325,1
6,6,-0.3375,1
8.95,6.6,-0.2625,1
3.5,2.5,-0.4325,1
9.95,5.25,-0.2125,1
6.6,5.35,-0.3225,1
5.95,4.2,-0.295,1
9.3,6.2,-0.255,1
5.85,8.9,-0.435,1
9.85,6.4,-0.2475,1
4.35,3.55,-0.4275,1
9.25,3.85,-0.2175,1
5.3,3.9,-0.31,1
9.85,5.95,-0.24,1
8.3,8.35,-0.2725,1
9.2,8.85,-0.255,1
10,5.85,-0.2125,1
8.8,5.45,-0.25,1
8.3,5.45,-0.255,1
4.4,4.25,-0.4725,1
7.75,7.8,-0.2875,1
6.05,7.65,-0.4575,1
8.8,4.85,-0.24,1
9.5,4.25,-0.2175,1
5.65,8.9,-0.4025,1
2.7,1.55,-0.4275,1
5.65,3.7,-0.2725,1
3.7,2.7,-0.3375,1
7.75,7.8,-0.2825,1
6.75,1.85,-0.2,1
5.3,4.9,-0.45,1
3.25,2.6,-0.3875,1
4.55,3.35,-0.3475,1
7.15,7.85,-0.3575,1
7.75,4.8,-0.2325,1
5.4,8.95,-0.485,1
5.8,2.95,-0.29,1
8.2,3.75,-0.2,1
5.65,7.15,-0.3775,1
5.4,6.75,-0.4025,1
7.75,2.5,-0.1975,1
7.35,6.9,-0.365,1
6.7,4.6,-0.2875,1
9.25,6.4,-0.2175,1
6.25,3.8,-0.26,1
6.7,7.75,-0.365,1
8.85,3.55,-0.1775,1
7.4,3.7,-0.2175,1
8.35,3.55,-0.2025,1
3.4,4.2,-0.495,1
6.45,7.15,-0.405,1
8.35,6.95,-0.275,1
6.15,3.1,-0.245,1
9.9,6.6,-0.21,1
5.95,1.4,-0.1325,1
7.9,6.65,-0.2675,1
7.2,9.5,-0.3175,1
5.35,7.45,-0.4175,1
8.75,5.5,-0.28,1
5.15,6.85,-0.4875,1
9.15,8.6,-0.28,1
9.8,5.65,-0.2025,1
5.6,6.45,-0.4275,1
6,6.4,-0.37,1
6.85,5.9,-0.3375,1
7.3,8.45,-0.345,1
4.2,4.95,-0.4375,1
4.45,5.45,-0.43,1
6.45,7.1,-0.3325,1
7.9,4.8,-0.2725,1
7.15,4.9,-0.255,1
7.45,7.2,-0.285,1
4.65,5,-0.4525,1
5.1,4.3,-0.3675,1
7.35,7.5,-0.305,1
6.4,5.6,-0.3625,1
4.9,9.1,-0.49,1
6.65,7.75,-0.37,1
7.65,6.6,-0.2975,1
8.6,1.75,-0.1175,1
7.75,9.3,-0.3075,1
6.8,7.9,-0.3425,1
8.5,4.6,-0.2475,1
5.3,7.6,-0.4925,1
6.4,9.75,-0.4,1
4.55,6.05,-0.46,1
5.8,9.15,-0.4675,1
5.3,8.35,-0.425,1
8.95,6.15,-0.28,1
7.3,6.8,-0.3625,1
4,4.3,-0.47,1
3.9,4.95,-0.4925,1
8.6,6.4,-0.255,1
6.3,2,-0.2325,1
7,9.9,-0.34,1
7.15,2.6,-0.2,1
7.05,6.45,-0.3275,1
8.15,4.15,-0.2475,1
6.25,6.5,-0.42,1
5.45,4.1,-0.3975,1
6.9,5.45,-0.325,1
8.5,5.2,-0.28,1
7.75,3.35,-0.225,1
6.3,7.65,-0.3675,1
9.95,7.4,-0.255,1
8.3,3.6,-0.2275,1
5.15,4.9,-0.3725,1
8.7,6.7,-0.2975,1
2.9,1.65,-0.365,1
9.55,7.15,-0.255,1
9.65,6.5,-0.2425,1
5.45,7.25,-0.42,1
5.35,4.05,-0.3125,1
5.2,9.85,-0.455,1
4.35,3.3,-0.38,1
4.55,4.15,-0.4525,1
6.7,2.5,-0.2525,1
9.6,2.9,-0.1525,1
5.35,8.15,-0.41,1
5.3,4.5,-0.4125,1
8.8,7,-0.2975,1
3.45,2.6,-0.4775,1
6.65,5.8,-0.32,1
6.45,6.6,-0.35,1
4,2.85,-0.3275,1
5.4,7.5,-0.465,1
4.65,4.85,-0.47,1
