epsilon_r,lambda_tf,operational status
3.15,1.9,0
2.2,7.85,0
7.75,6.7,0
8.25,7.9,0
1.7,1.75,0
6.05,6.85,0
1.9,9.25,0
1.2,2,0
6.5,6.4,0
8.5,4,0
1.9,2.2,0
2.8,1.75,0
9.3,2.8,0
6.65,2.2,0
4.5,6.1,0
9.1,6.45,0
6.6,6.7,0
5,1.25,0
2.1,2.85,0
6.85,9.15,0
8.85,8.8,0
9.85,9.4,0
1.2,8.4,0
8,4.1,0
8.35,7.25,0
6.2,8.25,0
5.5,2.7,0
10,5.6,0
9.05,9.7,0
2.25,4,0
8.1,2.65,0
5.1,6.25,0
1.45,8.45,0
1.95,9.15,0
3.45,8.95,0
8.9,2.75,0
5.7,4,0
5.2,3.4,0
8.3,8.95,0
2.5,2.2,0
4.4,1.3,0
4,8.15,0
10,3.95,0
9.1,5,0
5.55,2.25,0
5.4,3.05,0
4.5,1.8,0
1.05,5.15,0
8.4,5.1,0
4.1,2.3,0
1.5,3.75,0
9.4,7.4,0
4.2,8.1,0
9.55,8.2,0
9.7,2,0
7.65,5.9,0
2.3,7.55,0
3.15,7.25,0
4.2,2.3,0
9.95,2.7,0
6.7,5.25,0
2.4,5.1,0
4.05,9.95,0
6.95,1.5,0
7.15,8.55,1
2.1,5.75,0
6.2,4.85,0
8.7,4.6,0
4.05,4.5,0
5.65,3.9,0
9.1,5.4,0
3.95,1.1,0
6,5.5,0
8.7,5.75,0
3.65,1.65,0
1.3,6.5,0
1.35,5.9,0
1.8,5.05,0
9.75,7.35,0
2.25,1.2,0
6.2,6.2,0
7.6,7.45,0
9.25,4.95,0
9.45,8.55,0
1.55,1.15,0
3.25,7.2,0
7.9,3.6,0
1.45,9.1,0
5.95,6.85,0
7.1,8.7,1
9.35,9.6,0
4.35,8.4,0
9.6,1.3,0
7.85,9.5,0
1.6,4.25,0
3.7,8.15,0
9.2,6.85,0
9.6,5.05,0
5.9,6.9,0
5.8,5.2,0
7.7,2.65,0
5.35,4.95,0
6.55,1.35,0
7,7.55,0
3.15,1.65,0
10,8,0
1.75,3.2,0
3.1,9.55,0
6.5,5.9,0
3.2,6.75,0
2.55,3.65,0
9.85,7.2,0
8.8,6.3,0
6.05,2.15,0
5.5,3.9,0
4.45,3.7,0
6.2,2.05,0
9.75,3.9,0
4,4.1,0
5.05,3.5,0
8.1,9.85,0
1.65,4.9,0
9.75,3.15,0
9.05,6.1,0
1,9.8,0
6.55,7.05,0
8.2,2.05,0
1.65,2.15,0
4.3,8.4,0
2,9.25,0
5.7,7.1,0
7.8,9.9,0
7.35,7.9,1
10,7.7,0
3.05,7.6,0
6.8,2.7,0
4.45,6.2,0
1.6,7.85,0
8.15,5.15,0
6.5,9.35,0
9.7,5.7,0
1.95,5,0
4.2,5.7,0
9.9,1,0
6.25,6.6,0
3.4,7.35,0
1.2,9.5,0
5.85,5.3,0
3.3,5.65,0
3.4,9.65,0
7.65,1.4,0
2.6,8.2,0
9.8,2.6,0
2.75,4.5,0
8.1,6.6,0
8.8,5.85,0
4,2.5,0
6.3,4.55,0
5.95,8.15,0
7.2,8.75,1
8.6,2.65,0
7.65,8.7,1
7.25,10,1
5.05,7.65,0
7.9,9.05,1
4.2,7.85,0
7.75,6.5,0
3.8,7.5,0
6.15,7.4,0
2.75,6.4,0
3.45,3.95,0
9.8,3.1,0
1.45,2.15,0
6.95,9.75,0
3.2,8.9,0
8.1,6,0
4.8,3.3,1
1.9,5.65,0
1.8,7.65,0
9.6,9.55,0
5.85,8.5,0
7,1.8,0
8.6,1.35,0
3.9,3.9,0
7.6,9.1,1
8.05,7.6,0
3.3,3.8,0
5.85,1.55,0
7,6.8,0
6.45,9.4,0
8.85,10,0
7.95,6.05,0
2.55,2.3,0
8.95,9,0
3.4,6.15,0
6.15,7.15,0
6.55,6.65,0
4.4,6.6,0
9.45,2.6,0
6.8,5,0
6.7,6.75,0
1.8,5.2,0
1.3,5.2,0
1.75,3.05,0
1.55,8.5,0
4.15,9.1,0
5.3,2,0
2.65,3.75,0
1.7,4,0
4.8,1.85,0
8.8,9.05,0
8.25,6.9,0
2.45,6.35,0
9.95,8.1,0
7.6,4.4,0
9.25,2.55,0
1.5,5.9,0
2.1,1.9,0
2.4,1.55,0
1.95,3.6,0
3.3,7.25,0
1,7.45,0
9.3,4.65,0
5.25,6.75,0
7.15,8.25,1
9.05,3.85,0
8.1,8.95,0
9.15,5.65,0
8.95,9.05,0
5.1,5.8,0
8.75,9,0
2.2,2.45,0
7.75,9.7,0
6.25,2.45,0
3.95,1.3,0
2.5,9.9,0
8.85,5.95,0
9.35,9.75,0
4.4,8.75,0
4.65,6.45,0
9.9,2.1,0
7.8,8.05,0
5.6,6.05,0
4.9,5.2,0
5.4,3,0
5.15,8.05,0
9.5,1.6,0
8.6,4.2,0
4.15,3.1,0
9.3,1.35,0
1.8,8.8,0
3.7,3.7,0
4.45,7,0
4.9,1.15,0
5.7,3.75,0
4.35,5.4,0
5.95,4.15,0
2.35,1.45,0
5.25,2.75,0
9.05,9.15,0
2,8.85,0
4.15,9,0
9.05,9.9,0
6.4,8.35,0
1.55,7.75,0
4.25,1.45,0
5.75,7.45,0
4.25,5.15,0
9.55,1.5,0
6.15,1.5,0
3.45,7.4,0
8.1,9.65,0
5.3,3.85,1
4.5,2,0
5.15,1.8,0
1.2,1.95,0
4.6,7.75,0
7.65,1.05,0
5.7,2.3,0
7.7,4.35,0
3.65,3.05,0
3.85,5.45,0
1.55,3.05,0
1.5,4.4,0
8.75,2.6,0
6.4,2.4,0
8.55,6.55,0
3.95,6.8,0
3.25,3.6,0
8.4,7.55,0
7.3,7.75,1
